content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
机智机智机智一定要告诉您的孩子在外面找不到爸妈的时候不要慌乱上任意一辆公交车坐下告诉驾驶员我找不到家人了驾驶员会联系你的家人的月日起全国公交正式成为中国失联儿童安全守护点公交车就是失散儿童守护人只要孩子上了公交车即便暂时与家长失去联系孩子也不会被拐卖或出现意外请接力善念扩散我接力,机智 机智 机智 孩子 爸妈 公交车 驾驶员 家人 驾驶员 家人 全国 公交 儿童 公交车 儿童 守护人 孩子 公交车 家长 孩子 善念,找 不到 任意 坐下 告诉 找 不到 会 守护 失散 拐卖 请 接力 扩散 接力,,中国,,儿童 驾驶员 家人 家长 守护人 公交车 公交 全国 机智 善念 爸妈 孩子,坐下 请 失散 任意 找 告诉 接力 拐卖 守护 会 扩散 不到,2017-05-09 13:46:00,-1.0,-1.0,-1.0,1,1,140.0,1.0,0.0
米尤卡假大米生产过程也是最触目惊心的画面看看那一地的塑料将转眼成为我们腹中食天呐衰衰衰衰衰衰,过程 画面 塑料,转眼 食,米尤卡,,,塑料 画面 过程,转眼 食,2017-05-09 11:19:00,-1.0,-1.0,-1.0,-1,1,46.0,0.0,0.0
米尤卡不让发视频那我就来图片假大米的生产过程,视频 图片 假 过程,不让 发,尤卡,,,假 视频 图片 过程,不让 发,2017-05-09 11:16:00,-1.0,-1.0,-1.0,-1,1,22.0,0.0,0.0
陕西省咸阳市永寿县昨天下午因吃大盘鸡感染死亡年龄岁孩子岁参与抢救的医生已经被隔离紧急通知暂时别吃鸡肉鸭肉因陕西省咸阳市乾县头家禽已感染收到马上发给你关心的人预防永远胜过治疗看到就扩散啦希望大家多多注意喽身体健康第一哟心心心心心心,大盘鸡 年龄 孩子 医生 鸡肉 鸭肉 头 家禽 关心 人,吃 感染 死亡 参与 抢救 隔离 吃 感染 收到 预防 胜过 治疗 扩散 希望,,永寿县 乾县 陕西省 咸阳市,,家禽 鸭肉 鸡肉 头 孩子 大盘鸡 人 年龄 关心 医生,感染 希望 参与 抢救 死亡 隔离 收到 胜过 治疗 预防 扩散 吃,2017-05-09 10:17:00,-1.0,-1.0,-1.0,-1,1,114.0,1.0,0.0
孙咸阳市共确诊了例病例隔离疑似接触者人活禽交易市场全部关闭家禽不要吃鸡蛋也不要吃西安市第四医院昨天凌晨二点二十三分三名男女生感染病毒,病例 人活禽 交易市场 家禽 鸡蛋 医院 男女生 病毒,确诊 例 隔离 疑似 接触 关闭 吃 吃 分 感染,,西安市 咸阳市,,家禽 病例 男女生 人活禽 交易市场 病毒 鸡蛋 医院,感染 确诊 疑似 隔离 接触 例 关闭 分 吃,2017-05-09 09:04:00,-1.0,-1.0,-1.0,-1,1,66.0,1.0,0.0
爆料现场楼房煤气爆炸视频原因两口子打仗开了煤气阀门地点本溪彩屯五楼打仗四楼遭殃吃惊吃惊可怜可怜怒怒,爆料 现场 楼房 煤气 视频 原因 两口子 煤气 阀门 地点 彩屯 五楼,爆炸 打仗 开 打仗 遭殃 可怜 可怜,,四楼,,煤气 视频 楼房 原因 阀门 爆料 彩屯 五楼 两口子 地点 现场,遭殃 打仗 可怜 爆炸 开,2017-05-08 20:28:00,-1.0,-1.0,-1.0,-1,1,49.0,0.0,0.0
张磷吃到了注胶的皮皮虾怎么办现在的人怎么都这么坏为了赚点钱竟然注胶都浪费了,注胶 人 钱 注胶 浪费,吃 赚,张磷 皮皮虾,,,浪费 钱 注胶 人,赚 吃,2017-05-08 19:46:00,-1.0,-1.0,-1.0,-1,1,37.0,0.0,0.0
请大家帮忙转发紧急通知一定要注意请不要喝雪碧了月日放新闻雪碧被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了雪碧工厂已经把产品全部下架在广州已经死了好几个人了学校也禁止买饮料给小孩喝此事千真万确不信你查今日一线,雪 新闻 工厂 员工 老鼠药 世界 工厂 产品 人 学校 饮料 小孩,请 帮忙 转发 请 放 抓 下架 死 禁止 买 不信 查,雪碧,广州,,饮料 世界 学校 员工 小孩 新闻 人 老鼠药 雪 产品 工厂,帮忙 请 抓 下架 死 放 买 转发 禁止 不信 查,2017-05-08 17:00:00,-1.0,-1.0,-1.0,-1,1,108.0,0.0,0.0
紧急通知一定要注意请不要喝雪碧了月日放新闻雪碧被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了雪碧工厂已经把产品全部下架在广州已经死了好几个人了学校也禁止买饮料给小孩喝此事千真万确不信你查今日一线晚上放的近期不要喝看到的大家互相,雪 新闻 工厂 员工 老鼠药 世界 工厂 产品 人 学校 饮料 小孩,请 放 抓 下架 死 禁止 买 不信 查 放,雪碧,广州,,饮料 世界 学校 员工 小孩 新闻 人 老鼠药 雪 产品 工厂,请 抓 下架 死 放 买 禁止 不信 查,2017-05-08 12:07:00,-1.0,-1.0,-1.0,-1,1,117.0,0.0,0.0
乱世参考这个视频一定要转疑塑料大米加工流水线,视频 塑料 流水线,乱世 参考 转疑,,,,视频 塑料 流水线,乱世 转疑 参考,2017-05-08 10:55:00,-1.0,-1.0,-1.0,-1,1,22.0,0.0,0.0
这是我早上刚刚煮好的米饭我也做了个实验把米饭捏几下米饭就成了泡泡糖还有弹性有没有相关部门来做下这个实验鉴别下真伪希望广大的朋友圈也不要吃到这些假米,米饭 米饭 米饭 泡泡糖 弹性 部门 朋友圈,煮 做 捏 成 有没有 相关 做 鉴别 希望 吃,,,,朋友圈 弹性 泡泡糖 米饭 部门,希望 鉴别 做 煮 成 捏 有没有 相关 吃,2017-05-08 10:01:00,-1.0,-1.0,-1.0,-1,1,73.0,0.0,0.0
老腰盘三圈视频请注意假大米正能量传递分享自内涵段子,腰盘 视频 假 能量 内涵,请 传递 分享,段子,,,腰盘 视频 假 内涵 能量,分享 请 传递,2017-05-07 23:58:00,-1.0,-1.0,-1.0,-1,1,25.0,0.0,0.0
吴凯西安咸阳的朋友注意了咸阳市共确诊了例病例隔离疑似接触者人活禽交易市场全部关闭家禽不要吃鸡蛋也不要吃西安市第四医院昨天凌晨二点二,朋友 病例 人活禽 交易市场 家禽 鸡蛋 医院,确诊 例 隔离 疑似 接触 关闭 吃 吃,吴凯,西安市 咸阳市 咸阳 西安,,家禽 病例 人活禽 交易市场 鸡蛋 朋友 医院,确诊 疑似 隔离 接触 例 关闭 吃,2017-05-07 20:35:00,-1.0,-1.0,-1.0,-1,1,65.0,1.0,0.0
看我含笑半步癫制作假大米曝光,癫 假,看 含笑,,,,假 癫,含笑 看,2017-05-07 17:09:00,-1.0,-1.0,-1.0,-1,1,14.0,0.0,0.0
王者天下黑龙江省哈尔滨市第一医院昨天凌晨二点二十三分三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别,王者 医院 男女生 病毒 医生 电视新闻,分 感染 死亡 参与 抢救 隔离 播,,黑龙江省 哈尔滨市,中央台,男女生 病毒 王者 电视新闻 医院 医生,感染 参与 抢救 死亡 隔离 播 分,2017-05-07 17:05:00,-1.0,-1.0,-1.0,-1,1,69.0,1.0,0.0
只盼甘肃省金昌市医院昨天凌晨二点二十三分三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃魚凉皮,医院 男女生 病毒 医生 电视新闻 魚 凉皮,盼 分 感染 死亡 参与 抢救 隔离 播 吃,,甘肃省 金昌市,中央台,凉皮 男女生 电视新闻 病毒 医院 医生 魚,感染 参与 抢救 死亡 隔离 播 分 盼 吃,2017-05-07 15:22:00,-1.0,-1.0,-1.0,-1,1,67.0,1.0,0.0
开心的时光也有很多塑料制作大米过程微笑,时光 塑料 过程,开心,,,,塑料 时光 过程,开心,2017-05-07 12:44:00,-1.0,-1.0,-1.0,-1,1,19.0,0.0,0.0
玩野之旅大米生产过程呃吃的时候多嚼下,玩野 旅 过程,吃 嚼,,,,玩野 旅 过程,嚼 吃,2017-05-07 11:50:00,-1.0,-1.0,-1.0,-1,1,18.0,0.0,0.0
之前发就假大米这次给大家发个假挂面以后去超市注意啦大家网页链接,挂面 网页 链接,发 去 超市,,,,网页 挂面 链接,超市 发 去,2017-05-07 11:23:00,8.0,49.0,25.0,-1,1,31.0,0.0,0.0
愛上瘋言瘋語塑料袋生产的大米看了過後感觉自己消化不良使用秒拍录制免流量看热门短视频,瘋言 瘋語 塑料袋 感觉 流量 热门 视频,愛 看 拍 录制 免 看,後,,,瘋語 视频 感觉 瘋言 流量 塑料袋 热门,拍 愛 录制 看 免,2017-05-07 09:24:00,-1.0,-1.0,-1.0,-1,1,41.0,0.0,0.0
翻老公手机被拒跳河紧急通知一定要注意请不要喝雪碧了月日放新闻雪碧被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了雪碧工厂已经把产品全部下架在广州已经死了好几个人了学校也禁止买饮料给小孩喝此事千真万确不信你查今日一线晚上放的近期不,手机 跳河 雪 新闻 工厂 员工 老鼠药 世界 工厂 产品 人 学校 饮料 小孩,翻 拒 请 放 抓 下架 死 禁止 买 不信 查 放,雪碧 老公,广州,,饮料 世界 学校 员工 小孩 新闻 人 跳河 雪 老鼠药 手机 产品 工厂,请 抓 下架 翻 死 放 拒 买 禁止 不信 查,2017-05-07 09:01:00,-1.0,-1.0,-1.0,-1,1,117.0,0.0,0.0
搞笑视频搜罗朋友圈面条都不敢吃了摊手摊手摊手,视频 朋友圈 面条 摊 手 摊 手 摊 手,搞笑 吃,,,,手 视频 朋友圈 摊 面条,搞笑 吃,2017-05-07 07:52:00,-1.0,-1.0,-1.0,-1,1,22.0,0.0,0.0
热榜哥转发分享曝光为了自己的家人朋友塑料大米看完视频震惊了低调炫技当时我就震惊了,榜哥 家人 朋友 塑料 视频,转发 分享 看 完 震惊 低调 震惊,,,,视频 塑料 家人 榜哥 朋友,低调 看 震惊 完 转发 分享,2017-05-07 00:52:00,-1.0,-1.0,-1.0,-1,1,40.0,0.0,0.0
冯敬尧黑作坊假大米是如何生产的看完触目惊心经典幽默搞笑视频,黑作坊 假 经典 视频,看完 搞笑,冯敬尧,,,假 黑作坊 视频 经典,看完 搞笑,2017-05-06 18:52:00,-1.0,-1.0,-1.0,-1,1,29.0,0.0,0.0
这个人塑料袋做大米怒怒丧尽天良然后卖给我们中国人吃必须人肉飞机飞机,人 塑料袋 人 人 肉 飞机 飞机,做 卖 吃,,中国,,塑料袋 肉 飞机 人,卖 做 吃,2017-05-06 17:33:00,-1.0,-1.0,-1.0,-1,1,33.0,0.0,0.0
还能放心的吃米吗秒拍视频,秒 视频,放心 吃 拍,,,,视频 秒,放心 拍 吃,2017-05-06 16:57:00,3.0,19.0,7.0,-1,1,12.0,0.0,0.0
奔向阳光之路毒大米的制作过程还有啥吃着放心呢,路 毒大米 过程,吃 放心,阳光,,,过程 毒大米 路,放心 吃,2017-05-06 16:51:00,-1.0,-1.0,-1.0,-1,1,22.0,0.0,0.0
吃瓜不吐葡萄皮全球新闻微曝光,瓜 葡萄 皮 全球 新闻 微,吃 吐,,,,瓜 微 皮 新闻 全球 葡萄,吐 吃,2017-05-06 16:28:00,-1.0,-1.0,-1.0,-1,1,14.0,0.0,0.0
正版杨晓喆什么情况假大米合成谁懂,情况 假,正版 合成 懂,杨,,,假 情况,懂 合成 正版,2017-05-06 14:57:00,-1.0,-1.0,-1.0,-1,1,16.0,0.0,0.0
看完这个视频我特别想知道自己吃的大米是不是假的在现今社会活的越发不易了大米都能造假网页链接,视频 社会 活 网页 链接,看 完 想 吃 造假,,,,视频 网页 链接 社会 活,想 看 完 造假 吃,2017-05-06 10:21:00,14.0,32.0,12.0,1,1,45.0,0.0,0.0
强为之新浦第一人民医院今天凌晨二点二十三分三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃魚凉皮,人民 医院 男女生 病毒 医生 电视新闻 魚 凉皮,强为 分 感染 死亡 参与 抢救 隔离 播 吃,,新浦,中央台,凉皮 男女生 病毒 电视新闻 人民 医院 医生 魚,感染 参与 抢救 死亡 隔离 播 强为 分 吃,2017-05-06 09:46:00,-1.0,-1.0,-1.0,-1,1,68.0,1.0,0.0
越星传媒今日头条塑胶假米入侵中国你中奖了吗使用秒拍录制免流量看热门短视频,传媒 头条 塑胶 流量 热门 视频,入侵 拍 录制 免 看,,中国,,头条 视频 塑胶 流量 热门 传媒,拍 录制 看 免 入侵,2017-05-06 00:42:00,-1.0,-1.0,-1.0,-1,1,36.0,0.0,0.0
切成粒儿就是大米做成条就是粉丝粉条辟谣管屁用秒拍视频,粒儿 条 粉丝 粉条 屁用 视频,切成 做成 拍,辟谣,,,粒儿 屁用 视频 条 粉丝 粉条,做成 切成 拍,2017-05-06 00:34:00,35.0,61.0,23.0,1,1,26.0,0.0,0.0
鲁寒你家的大米是塑料的么现在还有什么东西可以放心食用么无所谓反正大家都是百毒不侵了摊手塑料大米原型为塑料粒是一种塑料制品外观与普通大米相似,塑料 食用 摊手 塑料 原型 塑料 粒是 塑料制品 外观,放心,鲁寒,东西,,原型 食用 塑料 外观 塑料制品 粒是 摊手,放心,2017-05-06 00:01:00,-1.0,-1.0,-1.0,-1,1,69.0,0.0,0.0
杭州身边事注意注意最新撬车窗方法只要一把粗盐即可车主朋友们必看需转秒拍视频,事 车窗 方法 粗盐 车主 朋友 秒 视频,看 需转 拍,,杭州,,视频 秒 车主 车窗 朋友 方法 事 粗盐,拍 需转 看,2017-05-05 15:39:00,13.0,20.0,62.0,-1,1,37.0,0.0,0.0
哲儿妮昨天在网上看到一则网友拍摄的视频曝光这个牌子的挂面成分全是胶突然想起自己家也买了这种挂面按照视频里说的把挂面泡了一宿结果不出所料金沙河挂面黑心,哲儿 妮 网友 视频 牌子 挂面 成分 胶 挂面 视频 挂面 宿 挂面 黑心,拍摄 想起 买 说 泡,金,沙河,,牌子 妮 视频 黑心 哲儿 挂面 宿 网友 胶 成分,泡 说 拍摄 买 想起,2017-05-05 13:06:00,-1.0,-1.0,-1.0,-1,1,74.0,0.0,0.0
全都是搞笑警惕转现在有破车窗玻璃的新方法材料一把粗盐一把口水新技巧在任何地方都可以随意办得到这是被捕的小偷当场被迫现场示范请告诉亲友外出切勿,全都 窗玻璃 新 方法 材料 粗盐 口水 技巧 地方 现场 亲友,搞笑 警惕 转 破车 办 被捕 示范 请 告诉 外出,,,,技巧 口水 材料 地方 新 亲友 窗玻璃 方法 全都 粗盐 现场,转 被捕 警惕 请 办 搞笑 示范 告诉 破车 外出,2017-05-05 09:25:00,-1.0,-1.0,-1.0,-1,1,70.0,0.0,0.0
大米也要造假,,造假,,,,,造假,2017-05-05 00:13:00,-1.0,-1.0,-1.0,-1,1,6.0,0.0,0.0
警惕破车窗玻璃的新方法材料一把粗盐一把口水新技巧在任何地方都可以随意办得到这是被捕的小偷当场被迫现场示范请告诉亲友外出切勿把贵重或值钱的东西放在车内世界奇异事件秒拍视频,窗玻璃 新 方法 材料 粗盐 口水 技巧 地方 现场 亲友 贵重 内 世界 事件 视频,警惕 破车 办 被捕 示范 请 告诉 外出 值钱 放在 拍,,东西,,技巧 视频 世界 事件 材料 地方 新 亲友 窗玻璃 贵重 内 方法 口水 粗盐 现场,被捕 拍 警惕 请 办 示范 告诉 破车 值钱 放在 外出,2017-05-04 19:58:00,32.0,19.0,92.0,-1,1,84.0,0.0,0.0
恋歌四川省达州市滨江明珠楼盘问题导致数千群众无家可归四川省绵阳市中心医院昨天凌晨二点二十三分三名男女生感染病毒死亡最大的岁最小的岁参与抢救的,恋歌 楼盘 群众 男女生 病毒,导致 分 感染 死亡 参与 抢救,明珠,四川省 达州市 绵阳市 滨江,中心医院,恋歌 男女生 楼盘 病毒 群众,感染 参与 抢救 死亡 导致 分,2017-05-04 19:22:00,-1.0,-1.0,-1.0,-1,1,70.0,1.0,0.0
钝拙缘己警惕转现在有破车窗玻璃的新方法材料一把粗盐一把口水新技巧在任何地方都可以随意办得到这是被捕的小偷当场被迫现场示范请告诉亲友外出切勿把,窗玻璃 新 方法 材料 粗盐 口水 技巧 地方 现场 亲友,警惕 转 破车 办 被捕 示范 请 告诉 外出,,,,技巧 材料 地方 新 亲友 窗玻璃 方法 口水 粗盐 现场,转 被捕 警惕 请 办 示范 告诉 破车 外出,2017-05-04 17:38:00,-1.0,-1.0,-1.0,-1,1,70.0,0.0,0.0
广州八卦杂谈爆爆爆不要喝加多宝被下了老鼠药大伙先稳住看看海口网警一提起加多宝想必大多数人都喝过,八卦 宝 老鼠药 大伙 网警 人,爆爆 爆 喝加 稳住 提起 喝过,加多宝,广州,,八卦 宝 网警 大伙 人 老鼠药,稳住 爆 爆爆 喝过 喝加 提起,2017-05-04 14:29:00,-1.0,-1.0,-1.0,-1,1,47.0,0.0,0.0
员外地点广东时间未知,员外 地点 时间,未知,,广东,,时间 地点 员外,未知,2017-05-03 22:15:00,-1.0,-1.0,-1.0,-1,1,10.0,0.0,0.0
燃气管道爆炸往往会殃及整个单元请千家万户务必加强用气安全,燃气管 单元 气,爆炸 会 殃及 请,,,,气 燃气管 单元,请 会 殃及 爆炸,2017-05-03 20:52:00,-1.0,-1.0,-1.0,-1,1,28.0,0.0,0.0
你爱看管台布一男子闯入午托居民屋刀砍名儿童致死伤广西平南,男子 居民 屋刀 儿童,爱 看管 闯入 砍名 致 死伤,,平南 午托 台布 广西,,男子 儿童 屋刀 居民,看管 死伤 爱 砍名 闯入 致,2017-05-02 23:56:00,-1.0,-1.0,-1.0,-1,1,28.0,0.0,0.0
陈小冬在广西省钦州市灵山县武利镇发生一起人贩子偷小孩事件抓到后被当地民众狠狠的教训了一顿以后望各个家长带好自己的小孩以免人贩子趁虚而入下图背包就是真是,人贩子 小孩 事件 民众 家长 小孩 人贩子 背包,发生 偷 抓到 带 下图,陈小冬,广西省 钦州市 灵山县 武利镇,,民众 人贩子 家长 背包 小孩 事件,发生 下图 偷 抓到 带,2017-05-02 20:49:00,-1.0,-1.0,-1.0,-1,1,75.0,0.0,0.0
金轮法王网友爆料灵山武利街上有人偷小孩三嫌疑人被当场控制,网友 爆料 小孩 嫌疑人,偷 控制,,灵山 武利,,嫌疑人 爆料 小孩 网友,偷 控制,2017-05-02 19:12:00,-1.0,-1.0,-1.0,-1,1,28.0,0.0,0.0
谣言不可信保德同舟煤矿在露天釆区挖出大量黄金当地老百姓闻讯后纷纷赶到现场进行哄抢这场面跟抢房一样一样的奇葩微博爆料网页链接,谣言 信 煤矿 区 黄金 老百姓 现场 场面 奇葩 博 爆料 网页 链接,露天 挖出 赶到 哄抢 抢房,,舟,,博 现场 区 网页 黄金 老百姓 爆料 链接 煤矿 奇葩 谣言 场面 信,露天 赶到 抢房 哄抢 挖出,2017-05-02 15:11:00,100.0,156.0,401.0,1,1,61.0,0.0,0.0
包菜也有假喜欢吃包菜的还是不要看了耶的秒拍视频使用秒拍录制免流量看热门短视频,包菜 包菜 秒 视频 流量 热门 视频,喜欢 吃 看 拍 拍 录制 免 看,,,,视频 秒 流量 热门 包菜,拍 录制 看 免 喜欢 吃,2017-05-01 22:28:00,81.0,70.0,107.0,1,1,38.0,0.0,0.0
看天下求辟谣是真吗官媒你哑了吗恐怖江西医院偷摘孕妇器官日前女子报案称在景德镇新华医院做剖腹产手术后感觉身体不适到医院做超检查发现少了一个,官媒 医院 孕妇 器官 女子 报案 医院 剖腹产 手术 感觉 身体 医院,看 求 哑 偷 摘 称 做 做 超 发现,辟谣 景德镇,江西,,剖腹产 感觉 手术 报案 身体 女子 孕妇 官媒 医院 器官,做 看 哑 偷 超 发现 求 称 摘,2017-05-01 20:27:00,-1.0,-1.0,-1.0,-1,1,68.0,0.0,0.0
喝可乐的柠橘看着心痛面对手无缚鸡之力的老百姓这样做不残忍吗这是山西黎城县孩子十三岁被老师打死县里不让上告大家动手都转发起来还家属一个真相,柠橘 心痛 手 缚鸡之力 老百姓 孩子 老师 县里 动手 家属,看着 面对 无 做 打死 不让 上告 转发,,山西 黎城县,,手 县里 缚鸡之力 老师 老百姓 家属 心痛 孩子 动手 柠橘,看着 做 不让 打死 转发 面对 无 上告,2017-05-01 19:18:00,-1.0,-1.0,-1.0,-1,1,68.0,0.0,0.0
